Histopathology	B-KP 0 14
of	O 15 17
peripheral	B-KP 18 28
nerve	I-KP 29 34
biopsy	I-KP 35 41
specimens	I-KP 42 51
from	O 52 56
patients	O 57 65
with	O 66 70
neurological	O 71 83
manifestations	O 84 98
of	O 99 101
Lyme	B-KP 102 106
disease	I-KP 107 114
shows	O 115 120
a	O 121 122
perivascular	O 123 135
infiltrate	O 136 146
of	O 147 149
lymphocytes	B-KP 150 161
,	 O 161 162
plasma	B-KP 163 169
cells	I-KP 170 175
and	O 176 179
histiocytes	B-KP 180 191
in	O 192 194
association	O 195 206
with	O 207 211
patchy	B-KP 212 218
multifocal	I-KP 219 229
axonal	I-KP 230 236
degeneration	I-KP 237 249
[179,484-486]	O 250 263
.	O 263 264

A	O 265 266
lymphocytic	B-KP 267 278
infiltrate	I-KP 279 289
has	O 290 293
also	O 294 298
been	O 299 303
observed	O 304 312
in	O 313 315
the	O 316 319
meninges	B-KP 320 328
[	 O 329 330
365	O 330 333
]	 O 333 334
,	 O 334 335
extending	O 336 345
into	O 346 350
the	O 351 354
white	B-KP 355 360
and	I-KP 361 364
gray	I-KP 365 369
matter	I-KP 370 376
in	O 377 379
an	O 380 382
advanced	O 383 391
case	O 392 396
,	 O 396 397
along	O 398 403
with	O 404 408
infiltration	O 409 421
of	O 422 424
dorsal	B-KP 425 431
root	I-KP 432 436
ganglia	I-KP 437 444
and	O 445 448
nerve	B-KP 449 454
roots	I-KP 455 460
[484,487]	O 461 470
.	O 470 471

It	O 472 474
is	O 475 477
likely	O 478 484
that	O 485 489
these	O 490 495
infiltrating	O 496 508
immune	B-KP 509 515
cells	I-KP 516 521
also	O 522 526
contribute	O 527 537
to	O 538 540
the	O 541 544
production	O 545 555
of	O 556 558
inflammatory	B-KP 559 571
and	I-KP 572 575
neurotoxic	I-KP 576 586
substances	I-KP 587 597
.	 O 597 598

T-cell	B-KP 599 605
lines	I-KP 606 611
and	O 612 615
clones	O 616 622
isolated	O 623 631
from	O 632 636
the	O 637 640
CSF	B-KP 641 644
of	O 645 647
patients	O 648 656
with	O 657 661
LNB	B-KP 662 665
show	O 666 670
a	O 671 672
strong	O 673 679
polarization	O 680 692
towards	O 693 700
a	O 701 702
type	B-KP 703 707
1	I-KP 708 709
cytokine	I-KP 710 718
pattern	I-KP 719 726
(	 O 727 728
high	O 728 732
production	O 733 743
of	O 744 746
IFNg	B-KP 747 751
and	O 752 755
mostly	O 756 762
undetectable	O 763 775
levels	O 776 782
of	O 783 785
IL-4	B-KP 786 790
)	 O 790 791
[488,489]	O 792 801
.	O 801 802

When	O 803 807
CSF	B-KP 808 811
mononuclear	I-KP 812 823
cells	I-KP 824 829
(	 O 830 831
MNC	B-KP 831 834
)	 O 834 835
