In	O 0 2
our	O 3 6
experience	O 7 17
,	 O 17 18
some	O 19 23
patients	O 24 32
do	O 33 35
require	O 36 43
longer	O 44 50
courses	O 51 58
of	O 59 61
antibiotic	B-KP 62 72
therapy	I-KP 73 80
for	O 81 84
effective	O 85 94
treatment	O 95 104
of	O 105 107
Lyme	B-KP 108 112
arthritis	I-KP 113 122
.	 O 122 123
[	 O 124 125
12	O 125 127
]	 O 127 128
Thus	O 129 133
,	 O 133 134
if	O 135 137
there	O 138 143
is	O 144 146
mild	O 147 151
residual	O 152 160
joint	O 161 166
swelling	O 167 175
after	O 176 181
a	O 182 183
30-day	O 184 190
course	O 191 197
of	O 198 200
oral	B-KP 201 205
antibiotics	I-KP 206 217
,	 O 217 218
we	O 219 221
repeat	O 222 228
the	O 229 232
oral	B-KP 233 237
antibiotic	I-KP 238 248
regimen	O 249 256
for	O 257 260
another	O 261 268
30	O 269 271
days	O 272 276
.	 O 276 277

However	O 278 285
,	 O 285 286
for	O 287 290
patients	O 291 299
who	O 300 303
continue	O 304 312
to	O 313 315
have	O 316 320
moderate-to-severe	O 321 339
joint	O 340 345
swelling	O 346 354
after	O 355 360
a	O 361 362
30-day	O 363 369
course	O 370 376
of	O 377 379
oral	B-KP 380 384
antibiotics	I-KP 385 396
,	 O 396 397
we	O 398 400
treat	O 401 406
with	O 407 411
IV	B-KP 412 414
ceftriaxone	I-KP 415 426
,	 O 426 427
2gm	O 428 431
/	O 431 432
day.	O 432 436

Although	O 437 445
there	O 446 451
is	O 452 454
trend	O 455 460
toward	O 461 467
greater	O 468 475
efficacy	O 476 484
with	O 485 489
4	O 490 491
weeks	O 492 497
compared	O 498 506
with	O 507 511
2	O 512 513
weeks	O 514 519
of	O 520 522
antibiotics	B-KP 523 534
,	 O 534 535
there	O 536 541
is	O 542 544
also	O 545 549
a	O 550 551
greater	O 552 559
frequency	O 560 569
of	O 570 572
adverse	O 573 580
events	O 581 587
.	 O 587 588
[	 O 589 590
38	O 590 592
]	 O 592 593
Thus	O 594 598
,	 O 598 599
our	O 600 603
practice	O 604 612
is	O 613 615
to	O 616 618
prescribe	O 619 628
a	O 629 630
4-week	O 631 637
course	O 638 644
of	O 645 647
IV	B-KP 648 650
therapy	I-KP 651 658
,	 O 658 659
but	O 660 663
to	O 664 666
monitor	O 667 674
the	O 675 678
patient	O 679 686
closely	O 687 694
and	O 695 698
to	O 699 701
stop	O 702 706
the	O 707 710
antibiotic	O 711 721
if	O 722 724
complications	O 725 738
occur	O 739 744
.	 O 744 745

Even	O 746 750
in	O 751 753
patients	O 754 762
who	O 763 766
had	O 767 770
minimal	O 771 778
or	O 779 781
no	O 782 784
improvement	O 785 796
with	O 797 801
oral	B-KP 802 806
doxycycline	I-KP 807 818
,	 O 818 819
we	O 820 822
typically	O 823 832
observe	O 833 840
moderate	O 841 849
improvement	O 850 861
or	O 862 864
even	O 865 869
complete	O 870 878
resolution	O 879 889
of	O 890 892
arthritis	O 893 902
with	O 903 907
IV	O 908 910
therapy	O 911 918
.	 O 918 919

Moreover	O 920 928
,	 O 928 929
even	O 930 934
in	O 935 937
those	O 938 943
with	O 944 948
persistent	B-KP 949 959
joint	I-KP 960 965
inflammation	I-KP 966 978
,	 O 978 979
the	O 980 983
synovitis	B-KP 984 993
tends	O 994 999
to	O 1000 1002
change	O 1003 1009
after	O 1010 1015
IV	B-KP 1016 1018
therapy	I-KP 1019 1026
with	O 1027 1031
decreased	O 1032 1041
size	O 1042 1046
of	O 1047 1049
effusions	O 1050 1059
but	O 1060 1063
continued	O 1064 1073
synovial	B-KP 1074 1082
tissue	I-KP 1083 1089
hypertrophy	I-KP 1090 1101
and	O 1102 1105
inflammation	O 1106 1118
.	 O 1118 1119

Courses	O 1120 1127
of	O 1128 1130
longer	O 1131 1137
than	O 1138 1142
30	O 1143 1145
days	O 1146 1150
of	O 1151 1153
IV	B-KP 1154 1156
antibiotics	I-KP 1157 1168
seem	O 1169 1173
not	O 1174 1177
to	O 1178 1180
be	O 1181 1183
beneficial	O 1184 1194
and	O 1195 1198
may	O 1199 1202
be	O 1203 1205
associated	O 1206 1216
with	O 1217 1221
a	O 1222 1223
still	O 1224 1229
greater	O 1230 1237
frequency	O 1238 1247
of	O 1248 1250
