We	O 0 2
believe	O 3 10
the	O 11 14
observations	O 15 27
in	O 28 30
this	O 31 35
study	O 36 41
highlight	O 42 51
the	O 52 55
need	O 56 60
for	O 61 64
an	O 65 67
improved	O 68 76
taxonomy	O 77 85
of	O 86 88
this	O 89 93
clinical	B-KP 94 102
syndrome	I-KP 103 111
.	 O 111 112

Aseptic	B-KP 113 120
meningitis	I-KP 121 131
is	O 132 134
by	O 135 137
definition	O 138 148
a	O 149 150
diagnosis	O 151 160
in	O 161 163
retrospect	O 164 174
,	 O 174 175
is	O 176 178
often	O 179 184
inappropriately	O 185 200
used	O 201 205
in-terchangeably	O 206 222
with	O 223 227
viral	B-KP 228 233
meningitis	I-KP 234 244
,	 O 244 245
[13,15]	O 246 253
and	O 254 257
does	O 258 262
not	O 263 266
accurately	O 267 277
reflect	O 278 285
the	O 286 289
prospective	O 290 301
management	O 302 312
dilemmas	O 313 321
faced	O 322 327
by	O 328 330
the	O 331 334
clinician	O 335 344
.	 O 344 345

Recent	O 346 352
technical	O 353 362
advances	O 363 371
using	O 372 377
polymerase	B-KP 378 388
chain	I-KP 389 394
reaction	I-KP 395 403
assays	I-KP 404 410
for	O 411 414
enteroviral	B-KP 415 426
ribonucleic	I-KP 427 438
acid	I-KP 439 443
[16,17]	O 444 451
and	O 452 455
cytokine	B-KP 456 464
levels	I-KP 465 471
(	 O 472 473
interleukin-1	B-KP 473 486
,	 O 486 487
tumor	B-KP 488 493
necrosis	I-KP 494 502
factor	I-KP 503 509
)	 O 509 510
[18,19]	O 511 518
in	O 519 521
CSF	B-KP 522 525
to	O 526 528
distinguish	O 529 540
viral	O 541 546
from	O 547 551
bacterial	B-KP 552 561
meningitis	I-KP 562 572
are	O 573 576
important	O 577 586
,	 O 586 587
but	O 588 591
are	O 592 595
not	O 596 599
widely	O 600 606
available	O 607 616
and	O 617 620
oversimplify	O 621 633
the	O 634 637
complexity	O 638 648
of	O 649 651
differential	O 652 664
diagnoses	O 665 674
and	O 675 678
management	O 679 689
dilemmas	O 690 698
.	 O 698 699

The	O 700 703
terms	O 704 709
"	 O 710 711
enigmatic	B-KP 711 720
meningitis	I-KP 721 731
"	 O 731 732
or	O 733 735
"	 O 736 737
meningitis	O 737 747
of	O 748 750
unknown	O 751 758
origin	O 759 765
"	 O 765 766
(	 O 767 768
ie	O 768 770
,	 O 770 771
acute	B-KP 772 777
meningitis	I-KP 778 788
with	O 789 793
a	O 794 795
negative	O 796 804
CSF	B-KP 805 808
Gram's	B-KP 809 815
stain	I-KP 816 821
)	 O 821 822
would	O 823 828
be	O 829 831
more	O 832 836
precise	O 837 844
,	 O 844 845
inclusive	O 846 855
,	 O 855 856
and	O 857 860
realistic	O 861 870
for	O 871 874
practitioners	O 875 888
,	 O 888 889
and	O 890 893
would	O 894 899
provide	O 900 907
an	O 908 910
improved	O 911 919
taxonomy	O 920 928
for	O 929 932
future	O 933 939
prospective	O 940 951
studies	O 952 959
.	 O 959 960

This	O 961 965
study	O 966 971
shows	O 972 977
that	O 978 982
the	O 983 986
clinical	O 987 995
presentation	O 996 1008
of	O 1009 1011
patients	O 1012 1020
with	O 1021 1025
acute	B-KP 1026 1031
meningitis	I-KP 1032 1042
with	O 1043 1047
a	O 1048 1049
